장전중후,매매유형,번호1,번호2,실제시간,가상시간,등락,등락률,호가변화량,거래량,거래대금,시가,고가,저가,전일거,전일비거,회전율,        전일비체결강도,도1가,도2가,도3가,도4가,도5가,도6가,도7가,도8가,도9가,도10가,도1거,도2거,도3거,도4거,도5거,도6거,도7거,도8거,도9거,도10거,        도1체,도2체,도3체,도4체,도5체,도6체,도7체,도8체,도9체,도10체,수1가,수2가,수3가,수4가,수5가,수6가,수7가,수8가,수9가,수10가,        수1거,수2거,수3거,수4거,수5거,수6거,수7거,수8거,수9거,수10거,수1체,수2체,수3체,수4체,수5체,수6체,수7체,수8체,수9체,수10체,        매도거래량,매도거래변화량,매수거래량,매수거래변화량
2,1,115,909,90355924,32635924,20200,0.00,+150,14469,291,20200,20300,20050,-203606,6.63,0.23,60.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,116,913,90401032,32641032,20200,0.00,+1,14470,291,20200,20300,20050,-203605,6.64,0.23,60.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,117,915,90402925,32642925,20200,0.00,+1,14471,292,20200,20300,20050,-203604,6.64,0.23,60.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,118,917,90405824,32645824,20200,0.00,+1,14472,292,20200,20300,20050,-203603,6.64,0.23,60.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,119,919,90407527,32647527,20200,0.00,+138,14610,294,20200,20300,20050,-203465,6.70,0.23,62.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,120,921,90409437,32649437,20250,0.25,+1,14611,294,20200,20300,20050,-203464,6.70,0.23,62.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,121,934,90423324,32663324,20250,0.25,+10,14621,295,20200,20300,20050,-203454,6.70,0.23,62.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,122,943,90434647,32674647,20250,0.25,+1,14622,295,20200,20300,20050,-203453,6.71,0.23,62.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,123,952,90442743,32682743,20250,0.25,+5,14627,295,20200,20300,20050,-203448,6.71,0.23,62.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,124,957,90447222,32687222,20200,0.00,-500,15127,305,20200,20300,20050,-202948,6.94,0.24,57.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,125,965,90456928,32696928,20200,0.00,-5,15132,305,20200,20300,20050,-202943,6.94,0.24,57.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,126,969,90506558,32706558,20200,0.00,-197,15329,309,20200,20300,20050,-202746,7.03,0.24,56.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,127,976,90515135,32715135,20150,-0.25,-2826,18155,366,20200,20300,20050,-199920,8.33,0.29,40.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,128,979,90516626,32716626,20150,-0.25,+10,18165,366,20200,20300,20050,-199910,8.33,0.29,40.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,129,982,90519230,32719230,20100,-0.50,-400,18565,374,20200,20300,20050,-199510,8.51,0.29,38.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,130,987,90527128,32727128,20100,-0.50,-33,18598,375,20200,20300,20050,-199477,8.53,0.29,38.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,131,989,90527918,32727918,20100,-0.50,-480,19078,384,20200,20300,20050,-198997,8.75,0.30,36.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,132,993,90528845,32728845,20100,-0.50,-103,19181,386,20200,20300,20050,-198894,8.80,0.30,36.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,133,998,90532971,32732971,20150,-0.25,+1,19182,386,20200,20300,20050,-198893,8.80,0.30,36.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,134,1001,90535336,32735336,20150,-0.25,+1,19183,386,20200,20300,20050,-198892,8.80,0.30,36.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,135,1004,90538523,32738523,20150,-0.25,+1,19184,386,20200,20300,20050,-198891,8.80,0.30,36.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,136,1006,90538737,32738737,20100,-0.50,-6,19190,387,20200,20300,20050,-198885,8.80,0.30,36.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,137,1012,90547427,32747427,20150,-0.25,+161,19351,390,20200,20300,20050,-198724,8.87,0.30,37.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,138,1016,90550458,32750458,20150,-0.25,-45,19396,391,20200,20300,20050,-198679,8.89,0.30,37.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,139,1018,90550533,32750533,20200,0.00,+1,19397,391,20200,20300,20050,-198678,8.89,0.30,37.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,140,1021,90553547,32753547,20200,0.00,+1,19398,391,20200,20300,20050,-198677,8.90,0.30,37.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,141,1025,90556926,32756926,20150,-0.25,-25,19423,391,20200,20300,20050,-198652,8.91,0.30,37.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,142,1028,90559555,32759555,20150,-0.25,-14,19437,392,20200,20300,20050,-198638,8.91,0.31,37.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,143,1033,90605846,32765846,20200,0.00,+1,19438,392,20200,20300,20050,-198637,8.91,0.31,37.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,144,1035,90607732,32767732,20200,0.00,+1,19439,392,20200,20300,20050,-198636,8.91,0.31,37.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,145,1038,90612324,32772324,20150,-0.25,-50,19489,393,20200,20300,20050,-198586,8.94,0.31,37.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,146,1049,90629065,32789065,20150,-0.25,-300,19789,399,20200,20300,20050,-198286,9.07,0.31,36.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,147,1052,90631537,32791537,20150,-0.25,-1,19790,399,20200,20300,20050,-198285,9.07,0.31,36.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,148,1055,90633526,32793526,20150,-0.25,-200,19990,403,20200,20300,20050,-198085,9.17,0.31,35.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,149,1057,90636852,32796852,20150,-0.25,-8,19998,403,20200,20300,20050,-198077,9.17,0.31,35.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,150,1069,90647347,32807347,20100,-0.50,-47,20045,404,20200,20300,20050,-198030,9.19,0.31,35.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,151,1073,90649221,32809221,20150,-0.25,+1,20046,404,20200,20300,20050,-198029,9.19,0.31,35.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,152,1076,90651623,32811623,20150,-0.25,+1,20047,404,20200,20300,20050,-198028,9.19,0.31,35.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,153,1083,90700232,32820232,20150,-0.25,+10,20057,404,20200,20300,20050,-198018,9.20,0.31,35.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,154,1085,90701718,32821718,20150,-0.25,+97,20154,406,20200,20300,20050,-197921,9.24,0.32,36.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,155,1089,90704351,32824351,20150,-0.25,-3,20157,406,20200,20300,20050,-197918,9.24,0.32,36.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,156,1099,90722439,32842439,20150,-0.25,+1,20158,406,20200,20300,20050,-197917,9.24,0.32,36.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,157,1103,90724323,32844323,20100,-0.50,-50,20208,407,20200,20300,20050,-197867,9.27,0.32,36.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,158,1106,90726363,32846363,20100,-0.50,-300,20508,413,20200,20300,20050,-197567,9.40,0.32,35.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,159,1108,90731233,32851233,20100,-0.50,-5,20513,413,20200,20300,20050,-197562,9.41,0.32,35.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,160,1110,90732143,32852143,20100,-0.50,-290,20803,419,20200,20300,20050,-197272,9.54,0.33,34.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,161,1112,90732556,32852556,20100,-0.50,-556,21359,430,20200,20300,20050,-196716,9.79,0.34,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,162,1116,90740155,32860155,20100,-0.50,-40,21399,431,20200,20300,20050,-196676,9.81,0.34,33.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,163,1120,90745148,32865148,20100,-0.50,+1,21400,431,20200,20300,20050,-196675,9.81,0.34,33.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,164,1131,90809358,32889358,20100,-0.50,+1,21401,431,20200,20300,20050,-196674,9.81,0.34,33.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,165,1135,90812028,32892028,20100,-0.50,+80,21481,433,20200,20300,20050,-196594,9.85,0.34,33.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,166,1138,90814726,32894726,20100,-0.50,-199,21680,437,20200,20300,20050,-196395,9.94,0.34,33.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,167,1140,90815157,32895157,20150,-0.25,+1,21681,437,20200,20300,20050,-196394,9.94,0.34,33.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,168,1142,90816129,32896129,20100,-0.50,-10,21691,437,20200,20300,20050,-196384,9.95,0.34,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,169,1144,90818531,32898531,20150,-0.25,+1,21692,437,20200,20300,20050,-196383,9.95,0.34,33.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,170,1150,90825430,32905430,20100,-0.50,-74,21766,438,20200,20300,20050,-196309,9.98,0.34,33.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,171,1151,90825430,32905430,20050,-0.74,-61,21827,440,20200,20300,20050,-196248,10.01,0.34,32.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,172,1161,90839927,32919927,20100,-0.50,-25,21852,440,20200,20300,20050,-196223,10.02,0.34,32.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,173,1166,90847437,32927437,20100,-0.50,-76,21928,442,20200,20300,20050,-196147,10.06,0.34,32.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,174,1168,90847447,32927447,20100,-0.50,+120,22048,444,20200,20300,20050,-196027,10.11,0.35,33.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,175,1181,90906539,32946539,20100,-0.50,-200,22248,448,20200,20300,20050,-195827,10.20,0.35,33.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,176,1188,90914540,32954540,20100,-0.50,-1,22249,448,20200,20300,20050,-195826,10.20,0.35,33.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,177,1190,90917124,32957124,20100,-0.50,-22,22271,449,20200,20300,20050,-195804,10.21,0.35,33.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,178,1196,90923662,32963662,20100,-0.50,-35,22306,449,20200,20300,20050,-195769,10.23,0.35,32.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,179,1198,90924655,32964655,20100,-0.50,-6,22312,449,20200,20300,20050,-195763,10.23,0.35,32.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,180,1202,90927044,32967044,20100,-0.50,-186,22498,453,20200,20300,20050,-195577,10.32,0.35,32.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,181,1206,90936252,32976252,20100,-0.50,-45,22543,454,20200,20300,20050,-195532,10.34,0.35,32.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,182,1208,90936630,32976630,20100,-0.50,-25,22568,455,20200,20300,20050,-195507,10.35,0.35,32.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,183,1210,90944346,32984346,20150,-0.25,+1,22569,455,20200,20300,20050,-195506,10.35,0.35,32.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,184,1212,90948142,32988142,20100,-0.50,-83,22652,456,20200,20300,20050,-195423,10.39,0.36,32.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,185,1214,90948253,32988253,20100,-0.50,+57,22709,457,20200,20300,20050,-195366,10.41,0.36,32.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,186,1217,90951661,32991661,20050,-0.74,-1169,23878,481,20200,20300,20050,-194197,10.95,0.37,30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,187,1218,90951741,32991741,20150,-0.25,+1,23879,481,20200,20300,20050,-194196,10.95,0.37,30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,188,1223,91000125,33000125,20100,-0.50,+6,23885,481,20200,20300,20050,-194190,10.95,0.37,30.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,189,1224,91000125,33000125,20150,-0.25,+24,23909,481,20200,20300,20050,-194166,10.96,0.38,30.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,190,1247,91019233,33019233,20050,-0.74,-1,23910,481,20200,20300,20050,-194165,10.96,0.38,30.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,191,1260,91028642,33028642,20100,-0.50,-100,24010,483,20200,20300,20050,-194065,11.01,0.38,30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,192,1261,91028642,33028642,20050,-0.74,-500,24510,493,20200,20300,20050,-193565,11.24,0.38,29.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,193,1264,91030426,33030426,20150,-0.25,+1,24511,494,20200,20300,20050,-193564,11.24,0.38,29.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,194,1274,91038550,33038550,20100,-0.50,-92,24603,495,20200,20300,20050,-193472,11.28,0.39,28.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,195,1278,91044241,33044241,20100,-0.50,-41,24644,496,20200,20300,20050,-193431,11.30,0.39,28.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,196,1282,91050951,33050951,20100,-0.50,-132,24776,499,20200,20300,20050,-193299,11.36,0.39,28.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,197,1288,91054834,33054834,20100,-0.50,-8,24784,499,20200,20300,20050,-193291,11.36,0.39,28.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,198,1291,91056233,33056233,20100,-0.50,+4,24788,499,20200,20300,20050,-193287,11.37,0.39,28.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,199,1293,91056828,33056828,20100,-0.50,+2,24790,499,20200,20300,20050,-193285,11.37,0.39,28.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,200,1295,91059565,33059565,20050,-0.74,-411,25201,507,20200,20300,20050,-192874,11.56,0.40,27.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,201,1309,91131833,33091833,20050,-0.74,-266,25467,513,20200,20300,20050,-192608,11.68,0.40,27.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,202,1313,91133316,33093316,20050,-0.74,-2,25469,513,20200,20300,20050,-192606,11.68,0.40,27.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,203,1319,91140041,33100041,20100,-0.50,+1,25470,513,20200,20300,20050,-192605,11.68,0.40,27.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,204,1322,91143239,33103239,20100,-0.50,+35,25505,513,20200,20300,20050,-192570,11.70,0.40,27.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,205,1327,91146340,33106340,20100,-0.50,-46,25551,514,20200,20300,20050,-192524,11.72,0.40,27.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,206,1332,91149736,33109736,20100,-0.50,-23,25574,515,20200,20300,20050,-192501,11.73,0.40,27.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,207,1333,91149736,33109736,20050,-0.74,-7,25581,515,20200,20300,20050,-192494,11.73,0.40,27.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,208,1343,91156951,33116951,20050,-0.74,-32,25613,516,20200,20300,20050,-192462,11.75,0.40,27.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,209,1352,91209142,33129142,20100,-0.50,+2,25615,516,20200,20300,20050,-192460,11.75,0.40,27.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,210,1362,91219859,33139859,20100,-0.50,+1,25616,516,20200,20300,20050,-192459,11.75,0.40,27.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,211,1364,91221275,33141275,20100,-0.50,+1,25617,516,20200,20300,20050,-192458,11.75,0.40,27.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,212,1366,91222744,33142744,20100,-0.50,+1,25618,516,20200,20300,20050,-192457,11.75,0.40,27.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,213,1368,91224341,33144341,20100,-0.50,+1,25619,516,20200,20300,20050,-192456,11.75,0.40,27.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,214,1370,91226134,33146134,20100,-0.50,+1,25620,516,20200,20300,20050,-192455,11.75,0.40,27.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,215,1372,91227935,33147935,20100,-0.50,+1,25621,516,20200,20300,20050,-192454,11.75,0.40,27.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,216,1374,91229544,33149544,20100,-0.50,+1,25622,516,20200,20300,20050,-192453,11.75,0.40,27.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,217,1376,91229938,33149938,20100,-0.50,+13,25635,516,20200,20300,20050,-192440,11.76,0.40,27.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,218,1378,91231141,33151141,20100,-0.50,+1,25636,516,20200,20300,20050,-192439,11.76,0.40,27.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,219,1381,91232947,33152947,20100,-0.50,+1,25637,516,20200,20300,20050,-192438,11.76,0.40,27.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,220,1383,91234724,33154724,20100,-0.50,+1,25638,516,20200,20300,20050,-192437,11.76,0.40,27.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,221,1385,91236625,33156625,20100,-0.50,+1,25639,516,20200,20300,20050,-192436,11.76,0.40,27.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,222,1387,91236668,33156668,20100,-0.50,+4,25643,516,20200,20300,20050,-192432,11.76,0.40,27.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,223,1389,91236924,33156924,20100,-0.50,+3,25646,516,20200,20300,20050,-192429,11.76,0.40,27.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,224,1391,91238258,33158258,20100,-0.50,+1,25647,516,20200,20300,20050,-192428,11.76,0.40,27.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,225,1393,91239942,33159942,20100,-0.50,+1,25648,516,20200,20300,20050,-192427,11.76,0.40,27.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,226,1395,91240136,33160136,20100,-0.50,+25,25673,517,20200,20300,20050,-192402,11.77,0.40,27.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,227,1397,91240474,33160474,20050,-0.74,-7,25680,517,20200,20300,20050,-192395,11.78,0.40,27.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,228,1399,91241071,33161071,20100,-0.50,+200,25880,521,20200,20300,20050,-192195,11.87,0.41,29.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,229,1401,91241072,33161072,20100,-0.50,+58,25938,522,20200,20300,20050,-192137,11.89,0.41,29.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,230,1403,91241937,33161937,20150,-0.25,+1,25939,522,20200,20300,20050,-192136,11.89,0.41,29.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
